timestamp	value
2025:05:11 18:34:06.825	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 441, in <module>
    PrintStatusInfoEverySec(0.97)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 411, in PrintStatusInfoEverySec
    if isRealMachine and battery_level < 15 and ischarging.startswith('Dis'):
AttributeError: 'NoneType' object has no attribute 'startswith'
:_run_code:<module>:SendAlarmHTTP"
2025:05:11 18:38:26.745	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 402, in <module>
    MotorBalanceControlEx(bSkip)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 711, in MotorBalanceControlEx
    node_CtlCenter_globals.dicTargetPos[targetPosKey] = 200000
UnboundLocalError: local variable 'targetPosKey' referenced before assignment
:_run_code:<module>:SendAlarmHTTP"
2025:05:11 18:38:26.854	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 402, in <module>
    MotorBalanceControlEx(bSkip)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 711, in MotorBalanceControlEx
    node_CtlCenter_globals.dicTargetPos[targetPosKey] = 200000
UnboundLocalError: local variable 'targetPosKey' referenced before assignment
:_run_code:<module>:SendAlarmHTTP"
2025:05:11 18:53:45.279	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 402, in <module>
    MotorBalanceControlEx(bSkip)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 661, in MotorBalanceControlEx
    curX,curY = calculate_coordinates(curDistanceSrvTele,curAngle_540)
UnboundLocalError: local variable 'curAngle_540' referenced before assignment
:_run_code:<module>:SendAlarmHTTP"
2025:05:11 19:01:13.348	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_SSESVR_log.py"", line 1592, in service_cmd_device
    bResult,bExecuteMsg=SendCMD_Device(lsCmd,filter_rate,checkSafety)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_SSESVR_log.py"", line 633, in SendCMD_Device
    sendbuf = CheckMotorCmdValid(cmdTmp,dictPos)
  File ""/root/catkin_ws/src/tactracer_robot/include/UtilBLB.py"", line 5838, in CheckMotorCmdValid
    if dictTmp[MotorWMOVEParams.CMD.name] == MotorCmdField.WMOVE.name:
KeyError: 'CMD'
:service_cmd_device:logSSE_error:SendAlarmHTTP"
2025:05:11 19:01:13.714	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 407, in <module>
    RunListBlbMotorsEx(node_CtlCenter_globals.listBLB)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_VerifyCmd.py"", line 232, in RunListBlbMotorsEx
    sMBID = dicArray.get(MotorWMOVEParams.MBID.name,None)
AttributeError: 'list' object has no attribute 'get'
:_run_code:<module>:SendAlarmHTTP"
2025:05:11 19:34:23.782	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_SSESVR_log.py"", line 1643, in service_cmd_device
    lsCmd,rpm_time = GetControlInfoArms(controlArm3,True,spd_rate)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_SSESVR_log.py"", line 283, in GetControlInfoArms
    cur_serv = int(dicMotorPos[topicName_ServArm])
KeyError: 'MB_11'
:service_cmd_device:logSSE_error:SendAlarmHTTP"
2025:05:11 19:34:24.195	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 407, in <module>
    RunListBlbMotorsEx(node_CtlCenter_globals.listBLB)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_VerifyCmd.py"", line 533, in RunListBlbMotorsEx
    if isExceptionSSE(bStrMsg):
  File ""/root/catkin_ws/src/tactracer_robot/include/UtilBLB.py"", line 1485, in isExceptionSSE
    alarm_msg_split = alarmMsg.split(sDivFieldColon)
AttributeError: 'NoneType' object has no attribute 'split'
:_run_code:<module>:SendAlarmHTTP"
2025:05:11 19:34:24.556	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_SSESVR_log.py"", line 1643, in service_cmd_device
    lsCmd,rpm_time = GetControlInfoArms(controlArm3,True,spd_rate)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_SSESVR_log.py"", line 283, in GetControlInfoArms
    cur_serv = int(dicMotorPos[topicName_ServArm])
KeyError: 'MB_11'
:service_cmd_device:logSSE_error:SendAlarmHTTP"
2025:05:11 19:34:24.773	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 407, in <module>
    RunListBlbMotorsEx(node_CtlCenter_globals.listBLB)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_VerifyCmd.py"", line 533, in RunListBlbMotorsEx
    if isExceptionSSE(bStrMsg):
  File ""/root/catkin_ws/src/tactracer_robot/include/UtilBLB.py"", line 1485, in isExceptionSSE
    alarm_msg_split = alarmMsg.split(sDivFieldColon)
AttributeError: 'NoneType' object has no attribute 'split'
:_run_code:<module>:SendAlarmHTTP"
